episode,episode_reward,episode_steps,timesteps,fps,timestamp
1,-23.700003,37,296,0,2026-03-20T17:02:29.456726
2,-23.700003,37,296,0,2026-03-20T17:02:29.456726
3,-34.900005,38,304,0,2026-03-20T17:02:29.458727
4,-29.300005,39,312,0,2026-03-20T17:02:29.460729
5,-25.000004,40,320,0,2026-03-20T17:02:29.462731
6,-29.600006,47,376,0,2026-03-20T17:02:29.471739
7,-28.500006,49,392,0,2026-03-20T17:02:29.475743
8,-32.100006,61,488,0,2026-03-20T17:02:29.491757
9,-20.500002,38,600,0,2026-03-20T17:02:29.512777
10,-28.400005,44,656,0,2026-03-20T17:02:29.522786
11,-18.500004,45,656,0,2026-03-20T17:02:29.522786
12,-22.700003,37,688,0,2026-03-20T17:02:29.528791
13,-29.700006,51,720,0,2026-03-20T17:02:29.533797
14,-21.600002,37,784,0,2026-03-20T17:02:29.544807
15,-37.300003,53,800,0,2026-03-20T17:02:29.547809
16,-34.100006,65,840,0,2026-03-20T17:02:29.555321
17,-26.300005,46,968,0,2026-03-20T17:02:29.576340
18,-26.300005,45,1016,0,2026-03-20T17:02:29.584347
19,-29.300005,37,1016,0,2026-03-20T17:02:29.584347
20,-30.600006,49,1048,0,2026-03-20T17:02:29.591354
21,-29.600006,48,1072,0,2026-03-20T17:02:29.596359
22,-24.000004,46,1168,0,2026-03-20T17:02:29.613374
23,-25.000004,41,1168,0,2026-03-20T17:02:29.613374
24,-28.200008,60,1264,0,2026-03-20T17:02:29.629253
25,-27.300005,47,1344,0,2026-03-20T17:02:29.642264
26,-25.000004,43,1360,0,2026-03-20T17:02:29.645267
27,-20.600002,37,1368,0,2026-03-20T17:02:29.647268
28,-17.500002,42,1384,0,2026-03-20T17:02:29.650272
29,-27.500006,47,1392,0,2026-03-20T17:02:29.651272
30,-27.100004,37,1464,0,2026-03-20T17:02:29.663284
31,-23.900003,38,1472,0,2026-03-20T17:02:29.665285
32,-29.400005,39,1576,0,2026-03-20T17:02:29.683301
33,-26.900003,38,1688,0,2026-03-20T17:02:29.703319
34,-26.200005,50,1744,0,2026-03-20T17:02:29.712327
35,-28.500006,46,1760,0,2026-03-20T17:02:29.715330
36,-25.300005,52,1776,0,2026-03-20T17:02:29.718333
37,-26.300005,52,1784,0,2026-03-20T17:02:29.720334
38,-29.500006,46,1840,0,2026-03-20T17:02:29.729343
39,-22.000004,47,1840,0,2026-03-20T17:02:29.729343
40,-28.300005,47,1952,0,2026-03-20T17:02:29.749361
41,-26.200005,49,2080,0,2026-03-20T17:02:30.142997
42,-21.700003,39,2096,0,2026-03-20T17:02:30.146000
43,-20.800003,45,2104,0,2026-03-20T17:02:30.147001
44,-18.300001,37,2136,0,2026-03-20T17:02:30.153006
45,-16.300001,38,2144,0,2026-03-20T17:02:30.155008
46,-18.600002,47,2152,0,2026-03-20T17:02:30.156009
47,-25.000008,55,2200,0,2026-03-20T17:02:30.164016
48,-22.100004,50,2352,0,2026-03-20T17:02:30.189039
49,-18.500002,37,2376,0,2026-03-20T17:02:30.194044
50,-21.400002,38,2400,0,2026-03-20T17:02:30.199048
51,-22.700003,38,2448,0,2026-03-20T17:02:30.209057
52,-16.100002,38,2456,0,2026-03-20T17:02:30.211059
53,-27.700006,56,2552,0,2026-03-20T17:02:30.227476
54,-26.400005,55,2640,0,2026-03-20T17:02:30.242886
55,-16.200001,38,2656,0,2026-03-20T17:02:30.246508
56,-19.400002,37,2696,0,2026-03-20T17:02:30.253195
57,-17.700010,73,2720,0,2026-03-20T17:02:30.257344
58,-18.200001,38,2752,0,2026-03-20T17:02:30.262882
59,-23.700003,39,2768,0,2026-03-20T17:02:30.265885
60,-26.800007,63,2880,0,2026-03-20T17:02:30.283902
61,-29.400005,43,2896,0,2026-03-20T17:02:30.286904
62,-18.200001,38,2960,0,2026-03-20T17:02:30.296913
63,-22.700003,37,2992,0,2026-03-20T17:02:30.302919
64,-25.900003,38,3024,0,2026-03-20T17:02:30.308924
65,-22.600002,37,3048,0,2026-03-20T17:02:30.313710
66,-15.600002,51,3048,0,2026-03-20T17:02:30.313710
67,-13.200001,46,3136,0,2026-03-20T17:02:30.327077
68,-17.300001,37,3192,0,2026-03-20T17:02:30.336430
69,-22.800003,40,3200,0,2026-03-20T17:02:30.338432
70,-22.500002,38,3296,0,2026-03-20T17:02:30.354850
71,-16.000000,37,3344,0,2026-03-20T17:02:30.362858
72,-27.300005,40,3368,0,2026-03-20T17:02:30.367863
73,-21.000004,48,3408,0,2026-03-20T17:02:30.373868
74,-25.400005,61,3448,0,2026-03-20T17:02:30.380874
75,-22.600002,39,3504,0,2026-03-20T17:02:30.389882
76,-20.500002,38,3504,0,2026-03-20T17:02:30.389882
77,-27.400005,48,3520,0,2026-03-20T17:02:30.393886
78,-18.200001,37,3592,0,2026-03-20T17:02:30.405897
79,-22.700003,39,3656,0,2026-03-20T17:02:30.416906
80,-16.100002,37,3744,0,2026-03-20T17:02:30.431920
81,-24.100004,47,3784,0,2026-03-20T17:02:30.438927
82,-13.800000,38,3808,0,2026-03-20T17:02:30.442930
83,-18.300001,40,3824,0,2026-03-20T17:02:30.446934
84,-30.000008,59,3840,0,2026-03-20T17:02:30.449937
85,-13.400002,45,3952,0,2026-03-20T17:02:30.468954
86,-24.800003,38,3960,0,2026-03-20T17:02:30.470956
87,-12.000008,63,4024,0,2026-03-20T17:02:30.483431
88,-24.800003,37,4040,0,2026-03-20T17:02:30.486517
89,-27.100004,40,4104,0,2026-03-20T17:02:30.794802
90,-24.800003,38,4144,0,2026-03-20T17:02:30.801809
91,-21.100004,46,4176,0,2026-03-20T17:02:30.807814
92,-4.800003,56,4272,0,2026-03-20T17:02:30.822828
93,-10.600000,37,4336,0,2026-03-20T17:02:30.833849
94,-14.400002,54,4384,0,2026-03-20T17:02:30.840848
95,-21.500002,37,4400,0,2026-03-20T17:02:30.843851
96,-21.500002,38,4448,0,2026-03-20T17:02:30.851858
97,-22.300005,62,4456,0,2026-03-20T17:02:30.852859
98,-16.100002,38,4480,0,2026-03-20T17:02:30.856863
99,-13.900001,38,4576,0,2026-03-20T17:02:30.871877
100,-4.100003,72,4600,0,2026-03-20T17:02:30.875880
101,-21.800003,38,4688,0,2026-03-20T17:02:30.890895
102,-16.100002,38,4704,0,2026-03-20T17:02:30.893896
103,-20.400002,37,4744,0,2026-03-20T17:02:30.899902
104,-16.300001,39,4768,0,2026-03-20T17:02:30.904906
105,-17.100004,62,4832,0,2026-03-20T17:02:30.915916
106,-27.100004,45,4840,0,2026-03-20T17:02:30.916917
107,-11.800000,38,4880,0,2026-03-20T17:02:30.922923
108,-16.500002,45,4960,0,2026-03-20T17:02:30.935848
109,-19.400002,37,4984,0,2026-03-20T17:02:30.939852
110,-13.000002,41,5032,0,2026-03-20T17:02:30.947859
111,-17.300001,38,5048,0,2026-03-20T17:02:30.950862
112,-20.300001,38,5072,0,2026-03-20T17:02:30.954865
113,-12.800000,39,5152,0,2026-03-20T17:02:30.967878
114,-9.700000,44,5184,0,2026-03-20T17:02:30.972882
115,-20.400003,39,5192,0,2026-03-20T17:02:30.974808
116,-16.100002,40,5280,0,2026-03-20T17:02:30.987820
